eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,42,4,e-,1,-411.589,-144.483,152.29,-411.59,-144.485,152.29,0.0390139,0.0385769,BackScintR,msc,0.000437003
126734,42,4,e-,2,-411.59,-144.485,152.29,-411.591,-144.498,152.291,0.0385769,0.0233458,BackScintR,eIoni,0.0152311
126734,42,4,e-,3,-411.591,-144.498,152.291,-411.595,-144.495,152.294,0.0233458,0,BackScintR,eIoni,0.0233458
126734,41,4,e-,1,-410.637,-143.273,149.398,-410.638,-143.274,149.397,0.0407935,0.0392427,BackScintR,msc,0.00155075
126734,41,4,e-,2,-410.638,-143.274,149.397,-410.649,-143.278,149.391,0.0392427,0.0157316,BackScintR,eIoni,0.0235111
126734,41,4,e-,3,-410.649,-143.278,149.391,-410.651,-143.28,149.391,0.0157316,0,BackScintR,eIoni,0.0157316
126734,40,4,e-,1,-410.393,-143.104,149.108,-410.395,-143.104,149.107,0.0382995,0.0358656,BackScintR,msc,0.00243387
126734,40,4,e-,2,-410.395,-143.104,149.107,-410.404,-143.104,149.1,0.0358656,0.0144223,BackScintR,eIoni,0.0214433
126734,40,4,e-,3,-410.404,-143.104,149.1,-410.405,-143.103,149.098,0.0144223,0,BackScintR,eIoni,0.0144223
126734,39,4,e-,1,-399.428,-139.734,137.049,-399.594,-149.058,141.796,0.238188,0.236572,World,msc,0.00161623
126734,39,4,e-,2,-399.594,-149.058,141.796,-400.561,-158.359,146.354,0.236572,0.233696,World,msc,0.00287578
126734,39,4,e-,3,-400.561,-158.359,146.354,-402.248,-167.216,148.407,0.233696,0.232214,World,msc,0.00148236
126734,39,4,e-,4,-402.248,-167.216,148.407,-410.839,-181.775,146.676,0.232214,0.227922,World,msc,0.00429142
126734,39,4,e-,5,-410.839,-181.775,146.676,-414.646,-187.134,145.637,0.227922,0.183902,World,eIoni,0.0009783
126734,39,4,e-,6,-414.646,-187.134,145.637,-415.37,-188.229,144.8,0.183902,0.182377,World,eIoni,9.86177e-05
126734,39,4,e-,7,-415.37,-188.229,144.8,-425.161,-202.781,139.225,0.182377,0.176095,World,eIoni,0.00509481
126734,39,4,e-,8,-425.161,-202.781,139.225,-432.545,-211.042,135.701,0.176095,0.171137,World,eIoni,0.00362857
126734,39,4,e-,9,-432.545,-211.042,135.701,-453.633,-230.725,121.316,0.171137,0.162826,World,msc,0.0083116
126734,39,4,e-,10,-453.633,-230.725,121.316,-464.073,-230.299,111.691,0.162826,0.156702,World,msc,0.00612386
126734,39,4,e-,11,-464.073,-230.299,111.691,-464.142,-230.29,111.63,0.156702,0.156603,World,msc,9.91909e-05
126734,39,4,e-,12,-464.142,-230.29,111.63,-464.183,-230.284,111.595,0.156603,0.156559,World,msc,4.40748e-05
126734,39,4,e-,13,-464.183,-230.284,111.595,-464.816,-230.219,111.026,0.156559,0.140582,World,eIoni,0.000235098
126734,39,4,e-,14,-464.816,-230.219,111.026,-467.769,-230.204,105.997,0.140582,0.139212,World,msc,0.00137042
126734,39,4,e-,15,-467.769,-230.204,105.997,-470.736,-230.355,101.74,0.139212,0.138827,World,msc,0.000384635
126734,39,4,e-,16,-470.736,-230.355,101.74,-473.663,-230.911,97.3303,0.138827,0.137177,World,msc,0.00165005
126734,39,4,e-,17,-473.663,-230.911,97.3303,-476.109,-232.268,92.2467,0.137177,0.136518,World,msc,0.000659349
126734,39,4,e-,18,-476.109,-232.268,92.2467,-478.349,-235.961,86.4446,0.136518,0.135288,World,msc,0.00122987
126734,39,4,e-,19,-478.349,-235.961,86.4446,-479.47,-240.171,82.5849,0.135288,0.120603,World,eIoni,0.000695879
126734,39,4,e-,20,-479.47,-240.171,82.5849,-477.868,-253.257,75.1544,0.120603,0.115248,World,msc,0.00535507
126734,39,4,e-,21,-477.868,-253.257,75.1544,-473.773,-268.537,66.0317,0.115248,0.111375,World,msc,0.0038735
126734,39,4,e-,22,-473.773,-268.537,66.0317,-472.165,-273.051,62.7764,0.111375,0.107158,World,eIoni,0.00205561
126734,39,4,e-,23,-472.165,-273.051,62.7764,-472.36,-282.359,50.1835,0.107158,0.100986,World,msc,0.00617178
126734,39,4,e-,24,-472.36,-282.359,50.1835,-477.819,-287.055,37.5658,0.100986,0.0980916,World,msc,0.00289456
126734,39,4,e-,25,-477.819,-287.055,37.5658,-480.144,-287.561,33.3838,0.0980916,0.0956309,World,eIoni,0.00141287
126734,39,4,e-,26,-480.144,-287.561,33.3838,-484.713,-290.846,21.4769,0.0956309,0.0896941,World,msc,0.00593683
126734,39,4,e-,27,-484.713,-290.846,21.4769,-486.575,-292.619,16.2144,0.0896941,0.0819156,World,eIoni,0.00214832
126734,39,4,e-,28,-486.575,-292.619,16.2144,-493.426,-297.127,10.5296,0.0819156,0.0779457,World,msc,0.00396991
126734,39,4,e-,29,-493.426,-297.127,10.5296,-499.929,-302.161,6.42376,0.0779457,0.0756379,World,msc,0.00230784
126734,39,4,e-,30,-499.929,-302.161,6.42376,-505.977,-305.661,1.33667,0.0756379,0.0719509,World,msc,0.00368699
126734,39,4,e-,31,-505.977,-305.661,1.33667,-512.606,-309.555,-0.464326,0.0719509,0.0687868,World,msc,0.00316411
126734,39,4,e-,32,-512.606,-309.555,-0.464326,-518.91,-313.248,-0.117784,0.0687868,0.0656552,World,msc,0.00313156
126734,39,4,e-,33,-518.91,-313.248,-0.117784,-524.487,-316.809,0.299131,0.0656552,0.0624442,World,msc,0.00321096
126734,39,4,e-,34,-524.487,-316.809,0.299131,-529.133,-319.208,3.61259,0.0624442,0.0604497,World,msc,0.00199455
126734,39,4,e-,35,-529.133,-319.208,3.61259,-533.501,-321.479,6.75705,0.0604497,0.0574061,World,msc,0.00304354
126734,39,4,e-,36,-533.501,-321.479,6.75705,-537.949,-323.593,8.10954,0.0574061,0.0530471,World,msc,0.00435902
126734,39,4,e-,37,-537.949,-323.593,8.10954,-540.08,-327.572,8.9327,0.0530471,0.0515385,World,msc,0.00150864
126734,39,4,e-,38,-540.08,-327.572,8.9327,-541.791,-330.82,9.21324,0.0515385,0.0491172,World,eIoni,0.000823922
126734,39,4,e-,39,-541.791,-330.82,9.21324,-544.337,-333.848,8.54017,0.0491172,0.047597,World,msc,0.00152021
126734,39,4,e-,40,-544.337,-333.848,8.54017,-546.662,-336.805,8.37932,0.047597,0.0453532,World,msc,0.00224378
126734,39,4,e-,41,-546.662,-336.805,8.37932,-547.119,-337.584,8.47695,0.0453532,0.0434441,World,eIoni,0.000522245
126734,39,4,e-,42,-547.119,-337.584,8.47695,-548.879,-340.163,8.3337,0.0434441,0.0412481,World,msc,0.00219605
126734,39,4,e-,43,-548.879,-340.163,8.3337,-550.682,-341.449,7.60856,0.0412481,0.0373881,World,eIoni,0.00336606
126734,39,4,e-,44,-550.682,-341.449,7.60856,-552.747,-342.437,6.96117,0.0373881,0.0345655,World,msc,0.00282258
126734,39,4,e-,45,-552.747,-342.437,6.96117,-553.006,-342.486,6.9317,0.0345655,0.0329023,World,eIoni,0.000154296
126734,39,4,e-,46,-553.006,-342.486,6.9317,-553.031,-342.489,6.92351,0.0329023,0.0329023,World,msc,0
126734,39,4,e-,47,-553.031,-342.489,6.92351,-553.175,-342.498,6.87618,0.0329023,0.0315914,World,eIoni,0.00025415
126734,39,4,e-,48,-553.175,-342.498,6.87618,-554.944,-342.595,6.62925,0.0315914,0.0295664,World,msc,0.002025
126734,39,4,e-,49,-554.944,-342.595,6.62925,-556.449,-342.981,6.3195,0.0295664,0.0286281,World,msc,0.000938319
126734,39,4,e-,50,-556.449,-342.981,6.3195,-557.804,-343.602,6.28824,0.0286281,0.0280258,World,msc,0.000602233
126734,39,4,e-,51,-557.804,-343.602,6.28824,-558.948,-343.821,6.276,0.0280258,0.0268681,World,msc,0.00115775
126734,39,4,e-,52,-558.948,-343.821,6.276,-558.646,-342.639,5.98456,0.0268681,0.026065,World,msc,0.000803121
126734,39,4,e-,53,-558.646,-342.639,5.98456,-558.22,-341.541,5.53997,0.026065,0.0248203,World,msc,0.00124464
126734,39,4,e-,54,-558.22,-341.541,5.53997,-557.783,-340.593,5.08028,0.0248203,0.0231748,World,msc,0.0016455
126734,39,4,e-,55,-557.783,-340.593,5.08028,-557.394,-339.947,4.41747,0.0231748,0.0225825,World,msc,0.000592274
126734,39,4,e-,56,-557.394,-339.947,4.41747,-557.174,-339.511,3.58657,0.0225825,0.0212598,World,msc,0.00132276
126734,39,4,e-,57,-557.174,-339.511,3.58657,-557.011,-339.225,2.88582,0.0212598,0.0210415,World,msc,0.000218237
126734,39,4,e-,58,-557.011,-339.225,2.88582,-556.812,-339.861,2.37986,0.0210415,0.0203256,World,msc,0.000715931
126734,39,4,e-,59,-556.812,-339.861,2.37986,-556.283,-339.696,1.88524,0.0203256,0.0196243,World,msc,0.000701296
126734,39,4,e-,60,-556.283,-339.696,1.88524,-555.77,-339.541,1.36486,0.0196243,0.0186457,World,msc,0.00097864
126734,39,4,e-,61,-555.77,-339.541,1.36486,-555.273,-339.423,0.920028,0.0186457,0.0171753,World,msc,0.00147042
126734,39,4,e-,62,-555.273,-339.423,0.920028,-554.874,-339.237,0.545183,0.0171753,0.0155581,World,eIoni,0.000259241
126734,39,4,e-,63,-554.874,-339.237,0.545183,-554.547,-338.971,0.308559,0.0155581,0.0152983,World,msc,0.000259784
126734,39,4,e-,64,-554.547,-338.971,0.308559,-554.19,-338.928,0.0184432,0.0152983,0.0149775,World,msc,0.000320848
126734,39,4,e-,65,-554.19,-338.928,0.0184432,-553.855,-338.877,-0.270996,0.0149775,0.0140339,World,msc,0.000943578
126734,39,4,e-,66,-553.855,-338.877,-0.270996,-553.117,-339.064,-0.716299,0.0140339,0.0123712,World,eIoni,0.00166271
126734,39,4,e-,67,-553.117,-339.064,-0.716299,-552.825,-339.626,-0.412467,0.0123712,0.0111417,World,eIoni,0.00122951
126734,39,4,e-,68,-552.825,-339.626,-0.412467,-552.417,-339.971,-0.182549,0.0111417,0.0104935,World,eIoni,0.000648193
126734,39,4,e-,69,-552.417,-339.971,-0.182549,-552.581,-340.401,0.0659626,0.0104935,0.0081157,World,eIoni,0.0023778
126734,39,4,e-,70,-552.581,-340.401,0.0659626,-552.748,-340.674,0.148776,0.0081157,0.00669488,World,eIoni,0.00142082
126734,39,4,e-,71,-552.748,-340.674,0.148776,-552.882,-340.869,0.13157,0.00669488,0.00612348,World,eIoni,0.000571403
126734,39,4,e-,72,-552.882,-340.869,0.13157,-552.993,-341.014,0.0428773,0.00612348,0.00549272,World,eIoni,0.000630754
126734,39,4,e-,73,-552.993,-341.014,0.0428773,-553.156,-341.056,0.0206427,0.00549272,0.00517728,World,eIoni,0.000315442
126734,39,4,e-,74,-553.156,-341.056,0.0206427,-553.25,-341.176,0.0196212,0.00517728,0.0048855,World,eIoni,0.000291781
126734,39,4,e-,75,-553.25,-341.176,0.0196212,-553.217,-341.06,-0.0495011,0.0048855,0.00445324,World,eIoni,0.000432257
126734,39,4,e-,76,-553.217,-341.06,-0.0495011,-553.206,-340.95,-0.0951555,0.00445324,0.00424183,World,eIoni,0.000211416
126734,39,4,e-,77,-553.206,-340.95,-0.0951555,-553.188,-340.94,-0.20379,0.00424183,0.00406234,World,eIoni,0.000179486
126734,39,4,e-,78,-553.188,-340.94,-0.20379,-553.11,-340.944,-0.271664,0.00406234,0.00265293,World,eIoni,0.00140941
126734,39,4,e-,79,-553.11,-340.944,-0.271664,-553.063,-340.922,-0.288777,0.00265293,0.00248909,World,eIoni,0.000163846
126734,39,4,e-,80,-553.063,-340.922,-0.288777,-553.018,-340.922,-0.310763,0.00248909,0.00237088,World,eIoni,0.000118205
126734,39,4,e-,81,-553.018,-340.922,-0.310763,-552.978,-340.937,-0.328821,0.00237088,0.00194244,World,eIoni,0.000428439
126734,39,4,e-,82,-552.978,-340.937,-0.328821,-552.959,-340.951,-0.355846,0.00194244,0.000204512,World,eIoni,0.00173793
126734,39,4,e-,83,-552.959,-340.951,-0.355846,-552.958,-340.951,-0.357573,0.000204512,0,World,eIoni,0.000204512
126734,65,39,e-,1,-554.874,-339.237,0.545183,-554.874,-339.242,0.53987,0.00135789,0.00124192,World,msc,0.000115967
126734,65,39,e-,2,-554.874,-339.242,0.53987,-554.874,-339.255,0.523308,0.00124192,0.000726596,World,eIoni,0.000515327
126734,65,39,e-,3,-554.874,-339.255,0.523308,-554.879,-339.265,0.521526,0.000726596,0,World,eIoni,0.000726596
126734,64,39,e-,1,-553.175,-342.498,6.87618,-553.175,-342.503,6.8746,0.00105673,0.00104425,World,msc,1.248e-05
126734,64,39,e-,2,-553.175,-342.503,6.8746,-553.176,-342.52,6.87568,0.00104425,0.000667506,World,eIoni,0.000376745
126734,64,39,e-,3,-553.176,-342.52,6.87568,-553.168,-342.525,6.87491,0.000667506,0,World,eIoni,0.000667506
126734,63,39,e-,1,-553.006,-342.486,6.9317,-553.006,-342.487,6.93589,0.00103016,0.00103016,World,msc,0
126734,63,39,e-,2,-553.006,-342.487,6.93589,-553.006,-342.488,6.95299,0.00103016,0.000736898,World,eIoni,0.000293257
126734,63,39,e-,3,-553.006,-342.488,6.95299,-553.007,-342.477,6.95322,0.000736898,0.000551627,World,eIoni,0.000185271
126734,63,39,e-,4,-553.007,-342.477,6.95322,-553.014,-342.473,6.9496,0.000551627,0.000164093,World,eIoni,0.000387534
126734,63,39,e-,5,-553.014,-342.473,6.9496,-553.015,-342.473,6.94892,0.000164093,0,World,eIoni,0.000164093
126734,62,39,e-,1,-553.006,-342.486,6.9317,-553.007,-342.486,6.93131,0.00047882,0.00047882,World,msc,0
126734,62,39,e-,2,-553.007,-342.486,6.93131,-553.012,-342.484,6.9279,0.00047882,0.000251008,World,eIoni,0.000227812
126734,62,39,e-,3,-553.012,-342.484,6.9279,-553.012,-342.487,6.92839,0.000251008,0,World,eIoni,0.000251008
126734,61,39,e-,1,-550.682,-341.449,7.60856,-550.684,-341.449,7.60931,0.0004939,0.000469466,World,msc,2.44342e-05
126734,61,39,e-,2,-550.684,-341.449,7.60931,-550.689,-341.449,7.61222,0.000469466,0.000209364,World,eIoni,0.000260102
126734,61,39,e-,3,-550.689,-341.449,7.61222,-550.69,-341.45,7.61327,0.000209364,0,World,eIoni,0.000209364
126734,60,39,e-,1,-547.119,-337.584,8.47695,-547.118,-337.589,8.47306,0.00138682,0.00138682,World,msc,0
126734,60,39,e-,2,-547.118,-337.589,8.47306,-547.116,-337.611,8.46452,0.00138682,0.00138682,World,eIoni,0
126734,60,39,e-,3,-547.116,-337.611,8.46452,-547.114,-337.635,8.46178,0.00138682,0.00117166,World,eIoni,0.000215161
126734,60,39,e-,4,-547.114,-337.635,8.46178,-547.125,-337.65,8.45446,0.00117166,0.000452487,World,eIoni,0.000719172
126734,60,39,e-,5,-547.125,-337.65,8.45446,-547.128,-337.655,8.45227,0.000452487,0,World,eIoni,0.000452487
126734,59,39,e-,1,-541.791,-330.82,9.21324,-541.785,-330.822,9.2199,0.00159738,0.00159738,World,msc,0
126734,59,39,e-,2,-541.785,-330.822,9.2199,-541.76,-330.817,9.23163,0.00159738,0.00126532,World,eIoni,0.000332064
126734,59,39,e-,3,-541.76,-330.817,9.23163,-541.766,-330.814,9.25221,0.00126532,0.00122311,World,eIoni,4.2209e-05
126734,59,39,e-,4,-541.766,-330.814,9.25221,-541.77,-330.795,9.26149,0.00122311,0.000868147,World,eIoni,0.000354962
126734,59,39,e-,5,-541.77,-330.795,9.26149,-541.77,-330.809,9.26259,0.000868147,0.000644482,World,eIoni,0.000223665
126734,59,39,e-,6,-541.77,-330.809,9.26259,-541.761,-330.807,9.26324,0.000644482,0.000216592,World,eIoni,0.00042789
126734,59,39,e-,7,-541.761,-330.807,9.26324,-541.76,-330.806,9.26405,0.000216592,0,World,eIoni,0.000216592
126734,58,39,e-,1,-486.575,-292.619,16.2144,-486.554,-292.57,16.1739,0.00524827,0.00515903,World,msc,8.92359e-05
126734,58,39,e-,2,-486.554,-292.57,16.1739,-486.547,-292.475,16.0555,0.00515903,0.00448333,World,eIoni,0.000675698
126734,58,39,e-,3,-486.547,-292.475,16.0555,-486.52,-292.399,15.9645,0.00448333,0.00428775,World,eIoni,0.000195586
126734,58,39,e-,4,-486.52,-292.399,15.9645,-486.427,-292.339,15.9477,0.00428775,0.00398861,World,eIoni,0.000299139
126734,58,39,e-,5,-486.427,-292.339,15.9477,-486.342,-292.313,15.9019,0.00398861,0.00382215,World,eIoni,0.000166461
126734,58,39,e-,6,-486.342,-292.313,15.9019,-486.266,-292.309,15.8464,0.00382215,0.00328233,World,eIoni,0.000539823
126734,58,39,e-,7,-486.266,-292.309,15.8464,-486.198,-292.314,15.8175,0.00328233,0.00281929,World,eIoni,0.000463031
126734,58,39,e-,8,-486.198,-292.314,15.8175,-486.16,-292.356,15.8362,0.00281929,0.001893,World,eIoni,0.000926294
126734,58,39,e-,9,-486.16,-292.356,15.8362,-486.171,-292.379,15.8604,0.001893,0.00180558,World,eIoni,8.74242e-05
126734,58,39,e-,10,-486.171,-292.379,15.8604,-486.191,-292.397,15.8795,0.00180558,0.00100903,World,eIoni,0.000796549
126734,58,39,e-,11,-486.191,-292.397,15.8795,-486.199,-292.407,15.8898,0.00100903,0.000861686,World,eIoni,0.000147341
126734,58,39,e-,12,-486.199,-292.407,15.8898,-486.193,-292.4,15.9003,0.000861686,0.000251368,World,eIoni,0.000610317
126734,58,39,e-,13,-486.193,-292.4,15.9003,-486.192,-292.4,15.9025,0.000251368,0,World,eIoni,0.000251368
126734,57,39,e-,1,-486.575,-292.619,16.2144,-486.574,-292.618,16.2147,0.00038187,0.000294814,World,msc,8.7056e-05
126734,57,39,e-,2,-486.574,-292.618,16.2147,-486.572,-292.617,16.2155,0.000294814,0.000129963,World,eIoni,0.000164851
126734,57,39,e-,3,-486.572,-292.617,16.2155,-486.57,-292.616,16.2155,0.000129963,0,World,eIoni,0.000129963
126734,56,39,e-,1,-480.144,-287.561,33.3838,-480.146,-287.557,33.3842,0.00104781,0.00104781,World,msc,0
126734,56,39,e-,2,-480.146,-287.557,33.3842,-480.156,-287.543,33.3859,0.00104781,0.000464806,World,eIoni,0.000583008
126734,56,39,e-,3,-480.156,-287.543,33.3859,-480.161,-287.539,33.3837,0.000464806,0,World,eIoni,0.000464806
126734,55,39,e-,1,-472.165,-273.051,62.7764,-472.165,-273.062,62.786,0.00216121,0.00205961,World,msc,0.000101605
126734,55,39,e-,2,-472.165,-273.062,62.786,-472.165,-273.092,62.8098,0.00205961,0.000311602,World,eIoni,0.001748
126734,55,39,e-,3,-472.165,-273.092,62.8098,-472.169,-273.091,62.8098,0.000311602,0,World,eIoni,0.000311602
126734,54,39,e-,1,-479.47,-240.171,82.5849,-479.658,-240,82.2751,0.0139885,0.0135372,World,msc,0.000451277
126734,54,39,e-,2,-479.658,-240,82.2751,-480.014,-239.649,81.6175,0.0135372,0.0103185,World,eIoni,0.00321877
126734,54,39,e-,3,-480.014,-239.649,81.6175,-479.965,-239.706,81.1162,0.0103185,0.00924157,World,eIoni,0.00107688
126734,54,39,e-,4,-479.965,-239.706,81.1162,-479.918,-239.568,80.7258,0.00924157,0.00865424,World,eIoni,0.000587334
126734,54,39,e-,5,-479.918,-239.568,80.7258,-479.787,-239.522,80.3821,0.00865424,0.00733816,World,eIoni,0.00131607
126734,54,39,e-,6,-479.787,-239.522,80.3821,-479.63,-239.447,80.1977,0.00733816,0.00470721,World,eIoni,0.000891723
126734,54,39,e-,7,-479.63,-239.447,80.1977,-479.606,-239.33,80.1446,0.00470721,0.00441826,World,eIoni,0.000288952
126734,54,39,e-,8,-479.606,-239.33,80.1446,-479.677,-239.24,80.1727,0.00441826,0.00276419,World,eIoni,0.00165407
126734,54,39,e-,9,-479.677,-239.24,80.1727,-479.66,-239.226,80.2258,0.00276419,0.00272289,World,eIoni,4.13003e-05
126734,54,39,e-,10,-479.66,-239.226,80.2258,-479.672,-239.172,80.2365,0.00272289,0.0020434,World,eIoni,0.000679484
126734,54,39,e-,11,-479.672,-239.172,80.2365,-479.638,-239.154,80.2421,0.0020434,0.00172609,World,eIoni,0.000317307
126734,54,39,e-,12,-479.638,-239.154,80.2421,-479.614,-239.135,80.2402,0.00172609,0.00135316,World,eIoni,0.000372933
126734,54,39,e-,13,-479.614,-239.135,80.2402,-479.596,-239.12,80.2434,0.00135316,0.000662759,World,eIoni,0.000690402
126734,54,39,e-,14,-479.596,-239.12,80.2434,-479.595,-239.123,80.2337,0.000662759,0.00032609,World,eIoni,0.000336668
126734,54,39,e-,15,-479.595,-239.123,80.2337,-479.599,-239.123,80.2322,0.00032609,0.000205703,World,eIoni,0.000120388
126734,54,39,e-,16,-479.599,-239.123,80.2322,-479.597,-239.124,80.2316,0.000205703,0,World,eIoni,0.000205703
126734,66,54,e-,1,-479.63,-239.447,80.1977,-479.62,-239.447,80.1982,0.00173923,0.00171934,World,msc,1.98862e-05
126734,66,54,e-,2,-479.62,-239.447,80.1982,-479.59,-239.446,80.1992,0.00171934,0.000655835,World,eIoni,0.00106351
126734,66,54,e-,3,-479.59,-239.446,80.1992,-479.581,-239.45,80.2027,0.000655835,0.000479718,World,eIoni,0.000176117
126734,66,54,e-,4,-479.581,-239.45,80.2027,-479.576,-239.448,80.1995,0.000479718,0.000281554,World,eIoni,0.000198163
126734,66,54,e-,5,-479.576,-239.448,80.1995,-479.578,-239.447,80.202,0.000281554,0,World,eIoni,0.000281554
126734,53,39,e-,1,-464.816,-230.219,111.026,-465.226,-230.083,111.273,0.0157415,0.0144571,World,msc,0.00128439
126734,53,39,e-,2,-465.226,-230.083,111.273,-465.554,-229.98,111.523,0.0144571,0.0142475,World,msc,0.000209579
126734,53,39,e-,3,-465.554,-229.98,111.523,-465.855,-230.092,111.742,0.0142475,0.0138396,World,msc,0.000407977
126734,53,39,e-,4,-465.855,-230.092,111.742,-466.161,-230.237,111.939,0.0138396,0.0131681,World,msc,0.000671492
126734,53,39,e-,5,-466.161,-230.237,111.939,-466.388,-230.273,112.189,0.0131681,0.0122685,World,msc,0.000899527
126734,53,39,e-,6,-466.388,-230.273,112.189,-466.485,-230.218,112.474,0.0122685,0.0118151,World,msc,0.000453447
126734,53,39,e-,7,-466.485,-230.218,112.474,-466.525,-230.094,112.737,0.0118151,0.0103205,World,msc,0.00149458
126734,53,39,e-,8,-466.525,-230.094,112.737,-466.535,-229.914,112.877,0.0103205,0.00978654,World,msc,0.000533985
126734,53,39,e-,9,-466.535,-229.914,112.877,-466.536,-229.717,112.936,0.00978654,0.00964146,World,msc,0.000145079
126734,53,39,e-,10,-466.536,-229.717,112.936,-466.509,-229.525,112.996,0.00964146,0.00920246,World,msc,0.000438995
126734,53,39,e-,11,-466.509,-229.525,112.996,-466.479,-229.346,113.022,0.00920246,0.00880352,World,msc,0.000398945
126734,53,39,e-,12,-466.479,-229.346,113.022,-466.414,-228.97,112.996,0.00880352,0.00827709,World,eIoni,0.000526426
126734,53,39,e-,13,-466.414,-228.97,112.996,-466.381,-228.635,112.934,0.00827709,0.00779472,World,eIoni,0.000482376
126734,53,39,e-,14,-466.381,-228.635,112.934,-466.386,-228.619,112.938,0.00779472,0.00663983,World,eIoni,0.000676063
126734,53,39,e-,15,-466.386,-228.619,112.938,-466.475,-228.415,113.01,0.00663983,0.00598885,World,eIoni,0.000650979
126734,53,39,e-,16,-466.475,-228.415,113.01,-466.547,-228.411,112.828,0.00598885,0.00542178,World,eIoni,0.000567071
126734,53,39,e-,17,-466.547,-228.411,112.828,-466.56,-228.382,112.665,0.00542178,0.00521446,World,eIoni,0.000207322
126734,53,39,e-,18,-466.56,-228.382,112.665,-466.543,-228.341,112.517,0.00521446,0.00495395,World,eIoni,0.000260512
126734,53,39,e-,19,-466.543,-228.341,112.517,-466.538,-228.315,112.377,0.00495395,0.00464679,World,eIoni,0.000307158
126734,53,39,e-,20,-466.538,-228.315,112.377,-466.587,-228.41,112.447,0.00464679,0.003894,World,eIoni,0.000752794
126734,53,39,e-,21,-466.587,-228.41,112.447,-466.627,-228.497,112.463,0.003894,0.00320431,World,eIoni,0.00068969
126734,53,39,e-,22,-466.627,-228.497,112.463,-466.636,-228.566,112.48,0.00320431,0.00310921,World,eIoni,9.51033e-05
126734,53,39,e-,23,-466.636,-228.566,112.48,-466.659,-228.613,112.524,0.00310921,0.00246964,World,eIoni,0.000639569
126734,53,39,e-,24,-466.659,-228.613,112.524,-466.632,-228.641,112.554,0.00246964,0.00126079,World,eIoni,0.00120885
126734,53,39,e-,25,-466.632,-228.641,112.554,-466.614,-228.653,112.556,0.00126079,0.00111439,World,eIoni,0.0001464
126734,53,39,e-,26,-466.614,-228.653,112.556,-466.609,-228.646,112.54,0.00111439,0.000776391,World,eIoni,0.000337999
126734,53,39,e-,27,-466.609,-228.646,112.54,-466.615,-228.649,112.53,0.000776391,0.000412038,World,eIoni,0.000364353
126734,53,39,e-,28,-466.615,-228.649,112.53,-466.614,-228.649,112.525,0.000412038,0,World,eIoni,0.000412038
126734,67,53,e-,1,-466.386,-228.619,112.938,-466.387,-228.619,112.939,0.00047882,0.000449244,World,msc,2.95757e-05
126734,67,53,e-,2,-466.387,-228.619,112.939,-466.391,-228.619,112.944,0.000449244,0,World,eIoni,0.000449244
126734,52,39,e-,1,-432.545,-211.042,135.701,-432.549,-211.04,135.706,0.00132928,0.00132928,World,msc,0
126734,52,39,e-,2,-432.549,-211.04,135.706,-432.556,-211.031,135.725,0.00132928,0.00117022,World,eIoni,0.000159062
126734,52,39,e-,3,-432.556,-211.031,135.725,-432.571,-211.038,135.737,0.00117022,0.000709736,World,eIoni,0.000460483
126734,52,39,e-,4,-432.571,-211.038,135.737,-432.581,-211.033,135.74,0.000709736,0.000528024,World,eIoni,0.000181711
126734,52,39,e-,5,-432.581,-211.033,135.74,-432.582,-211.038,135.734,0.000528024,0.000333093,World,eIoni,0.000194932
126734,52,39,e-,6,-432.582,-211.038,135.734,-432.578,-211.037,135.734,0.000333093,0,World,eIoni,0.000333093
126734,51,39,e-,1,-425.161,-202.781,139.225,-425.166,-202.78,139.227,0.00118696,0.00110115,World,msc,8.58151e-05
126734,51,39,e-,2,-425.166,-202.78,139.227,-425.184,-202.779,139.231,0.00110115,0.000616081,World,eIoni,0.000485067
126734,51,39,e-,3,-425.184,-202.779,139.231,-425.177,-202.778,139.237,0.000616081,0.000381375,World,eIoni,0.000234707
126734,51,39,e-,4,-425.177,-202.778,139.237,-425.181,-202.78,139.235,0.000381375,0.0001624,World,eIoni,0.000218974
126734,51,39,e-,5,-425.181,-202.78,139.235,-425.181,-202.781,139.236,0.0001624,0,World,eIoni,0.0001624
126734,50,39,e-,1,-415.37,-188.229,144.8,-415.369,-188.226,144.793,0.00142629,0.00142629,World,msc,0
126734,50,39,e-,2,-415.369,-188.226,144.793,-415.369,-188.214,144.772,0.00142629,0.000929818,World,eIoni,0.000496476
126734,50,39,e-,3,-415.369,-188.214,144.772,-415.369,-188.203,144.761,0.000929818,0.000606472,World,eIoni,0.000323347
126734,50,39,e-,4,-415.369,-188.203,144.761,-415.364,-188.197,144.757,0.000606472,0.000305388,World,eIoni,0.000301084
126734,50,39,e-,5,-415.364,-188.197,144.757,-415.363,-188.195,144.755,0.000305388,0,World,eIoni,0.000305388
126734,49,39,e-,1,-414.646,-187.134,145.637,-415.097,-187.625,146.611,0.0430421,0.0405963,World,eIoni,0.00085232
126734,49,39,e-,2,-415.097,-187.625,146.611,-415.989,-188.58,149.126,0.0405963,0.0373517,World,msc,0.00324457
126734,49,39,e-,3,-415.989,-188.58,149.126,-416.015,-188.612,149.211,0.0373517,0.0314282,World,eIoni,0.000445095
